Name,Address,Latitude,Longitude,Beds,BedsAvailable,VentilatorsAvailable,ICUAvailable,TestsAvailable,CoronavirusPatients,LastInput,Distance,TravelTime,AuthenticationKey,Rating
Loyola University Medical Center,"2160 S 1st Ave, Maywood, IL 60153",41.85901495,-87.83524274972845,515,0,0,0,0,0,-1,0,0,69155172378,None
MacNeal Hospital,"3249 S Oak Park Ave, Berwyn, IL 60402",41.8321563,-87.7926802,318,0,0,0,0,0,-1,0,0,389507115758,None
McDonough District Hospital,"525 E Grant St, Macomb, IL 61455",40.44562105,-90.66463939351338,57,0,0,0,0,0,-1,0,0,48694417284,None
Memorial Hospital Belleville,"4500 Memorial Dr, Belleville, IL 62226",38.5490423,-90.0214708,294,0,0,0,0,0,-1,0,0,804243524905,None
Memorial Hospital East,"1404 Cross St, Shiloh, IL 62269",38.57320355,-89.90532448442812,94,0,0,0,0,0,-1,0,0,964745561650,None
Memorial Hospital of Carbondale,"405 W Jackson St, Carbondale, IL 62901",37.7280534,-89.218724,167,0,0,0,0,0,-1,0,0,302383965829,None
Methodist Hospital of Chicago,"5025 N Paulina St, Chicago, IL 60640",41.972830099999996,-87.67107256565596,145,0,0,0,0,0,-1,0,0,425119665637,None
Morris Hospital,"150 W High St, Morris, IL 60450",41.3699631,-88.42701516259947,89,0,0,0,0,0,-1,0,0,379628467318,None
Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029",40.7903112,-73.9520975,264,0,0,0,0,0,-1,0,0,150292932762,None
Northwest Community Hospital,"800 W Central Rd, Arlington Heights, IL 60005",42.068878749999996,-87.99289102900977,481,0,0,0,0,0,-1,0,0,702482558124,None
Northwestern Medicine Central DuPage Hospital,"25 N Winfield Rd, Winfield, IL 60190",41.8735075,-88.15574220128873,395,0,0,0,0,0,-1,0,0,264033677297,None
Northwestern Medicine Delnor Hospital,"300 Randall Rd, Geneva, IL 60134",41.8859164,-88.34395886700013,144,0,0,0,0,0,-1,0,0,414175326513,None
Northwestern Medicine Lake Forest Hospital,"1000 N Westmoreland Rd, Lake Forest, IL 60045",42.257890113324294,-87.86438086629771,114,0,0,0,0,0,-1,0,0,707382657059,None
Northwestern Medicine McHenry Hospital,"4201 W Medical Center Dr, McHenry, IL 60050",42.318290817171565,-88.27556616375779,286,0,0,0,0,0,-1,0,0,143873946780,None
Northwestern Memorial Hospital,"251 E Huron St, Chicago, IL 60611",41.894981349999995,-87.6215362422612,912,0,0,0,0,0,-1,0,0,303295846682,None
Norwegian American Hospital,"1044 N Francisco Ave, Chicago, IL 60622",41.9003101,-87.7003333,185,0,0,0,0,0,-1,0,0,662929390516,None
OSF Heart of Mary Medical Center,"1400 W Park St, Urbana, IL 61801",40.11819445,-88.22707006874484,194,0,0,0,0,0,-1,0,0,127298376144,None
OSF Sacred Heart Medical Center,"812 N Logan Ave, Danville, IL 61832",40.13750215,-87.64621226124457,157,0,0,0,0,0,-1,0,0,547065459422,None
OSF Saint Anthony Medical Center,"5666 E State St, Rockford, IL 61107",42.26604002154777,-89.00633047933252,248,0,0,0,0,0,-1,0,0,967316862009,None
OSF Saint Anthony's Health Center,"1 St Anthonys Way, Alton, IL 62002",38.908275849999995,-90.17321083939663,78,0,0,0,0,0,-1,0,0,442201692012,None
OSF Saint Elizabeth Medical Center,"1100 E Norris Dr, Ottawa, IL 61350",41.3569916,-88.82403906412054,97,0,0,0,0,0,-1,0,0,991163333170,None
OSF Saint Joseph Medical Center,"2200 E Washington St, Bloomington, IL 61701",40.48249705,-88.95546152109512,149,0,0,0,0,0,-1,0,0,369287878152,None
OSF Saint Mary Medical Center,"3333 N Seminary St, Galesburg, IL 61401",40.98716815,-90.36114865813516,81,0,0,0,0,0,-1,0,0,277621233047,None
Palos Hospital,"12251 S 80th Ave, Palos Heights, IL 60463",41.6689975,-87.81311192623662,413,0,0,0,0,0,-1,0,0,222159626596,None
Passavant Area Hospital,"1600 W Walnut St, Jacksonville, IL 62650",39.747153850000004,-90.25969018687577,118,0,0,0,0,0,-1,0,0,241258598633,None
Roseland Community Hospital,"45 W 111th St, Chicago, IL 60628",41.692759249999995,-87.62494155027585,134,0,0,0,0,0,-1,0,0,862469276081,None
Rush University Medical Center,"1620 W Harrison St, Chicago, IL 60612",41.8738853,-87.6868422,697,0,0,0,0,0,-1,0,0,546555992378,None
Rush-Copley Medical Center,"2000 Ogden Ave, Aurora, IL 60504",41.728801,-88.2714131181931,210,0,0,0,0,0,-1,0,0,589138042920,None
Saint Bernard Hospital and Health Care Center,"326 W 64th St, Chicago, IL 60621",41.778591399999996,-87.6330563253586,190,0,0,0,0,0,-1,0,0,111826363877,None
Silver Cross Hospital,"1900 Silver Cross Blvd, New Lenox, IL 60451",41.5437739,-87.98361069229117,302,0,0,0,0,0,-1,0,0,933969129180,None
Skokie Hospital,"9600 Gross Point Rd, Skokie, IL 60076",42.0563106,-87.74037744833893,156,0,0,0,0,0,-1,0,0,520753811689,None
South Shore Hospital,"55 Fogg Rd, South Weymouth, MA 02190",42.17553705,-70.95391432574807,137,0,0,0,0,0,-1,0,0,385325427336,None
SSM Health Saint Mary's Hospital-Centralia,"400 N Pleasant Ave, Centralia, IL 62801",38.53042285,-89.11797895089154,106,0,0,0,0,0,-1,0,0,713792424183,None
Swedish Hospital,"5140 N California Ave, Chicago, IL 60625",41.9751972581893,-87.6990113559385,306,0,0,0,0,0,-1,0,0,712300866865,None
SwedishAmerican Hospital,"1401 E State St, Rockford, IL 61104",42.265438,-89.07431508707822,313,0,0,0,0,0,-1,0,0,793250786042,None
The University of Chicago Medical Center,"5841 S Maryland Ave, Chicago, IL 60637",41.7883423,-87.6045824,682,0,0,0,0,0,-1,0,0,293651001159,None
Thorek Memorial Hospital,"850 Irving Park Rd, Chicago, IL 60613",41.9510737,-87.8992822,156,0,0,0,0,0,-1,0,0,820375063368,None
Touchette Regional Hospital,"5900 Bond Ave, Centreville, IL 62207",38.5700241,-90.10842912165728,122,0,0,0,0,0,-1,0,0,929948151877,None
UChcago Medicine Ingalls Memorial Hospital,"1 Ingalls Dr, Harvey, IL 60426",41.607189250000005,-87.65924575160255,326,0,0,0,0,0,-1,0,0,269108234201,None
UnityPoint Health - Methodist,"221 NE Glen Oak Ave, Peoria, IL 61636",40.699796500000005,-89.59544998416077,280,0,0,0,0,0,-1,0,0,660264699131,None
UnityPoint Health Trinity - Rock Island,"2701 17th St, Rock Island, IL 61201",41.48317135,-90.57003558093277,348,0,0,0,0,0,-1,0,0,893137507855,None
University of Illinois Medical Center,"1740 W Taylor St, Chicago, IL 60612",41.86969555,-87.67051716128074,484,0,0,0,0,0,-1,0,0,577096730422,None
Vista Medical Center East,"1324 N Sheridan Rd, Waukegan, IL 60085",42.3781565,-87.8323622177945,190,0,0,0,0,0,-1,0,0,830293873920,None
Weiss Memorial Hospital,"4646 N Marine Dr, Chicago, IL 60640",41.96692645,-87.64955593708869,144,0,0,0,0,0,-1,0,0,835534023578,None
West Suburban Medical Center,"3 Erie St, Oak Park, IL 60302",41.8918622,-87.8027369,174,0,0,0,0,0,-1,0,0,761681501357,None
Ascension Saint Vincent Carmel,"13500 N Meridian St, Carmel, IN 46032",39.9821348,-86.14595489083862,153,0,0,0,0,0,-1,0,0,779795751353,None
Ascension Saint Vincent Evansville,"3700 Washington Ave, Evansville, IN 47714",37.9657196,-87.50416259718992,438,0,0,0,0,0,-1,0,0,824780909055,None
Ascension St. Vincent Carmel,"13500 N Meridian St, Carmel, IN 46032",39.9821348,-86.14595489083862,107,0,0,0,0,0,-1,0,0,529443494627,None
Ascension St. Vincent Kokomo,"1907 W Sycamore St, Kokomo, IN 46901",40.485335000000006,-86.15709049576701,129,0,0,0,0,0,-1,0,0,754618602272,None
Baptist Health Floyd,"1850 State St, New Albany, IN 47150",38.3012356,-85.83365108563402,225,0,0,0,0,0,-1,0,0,366513926858,None
Bluffton Regional Medical Center,"303 S Main St, Bluffton, IN 46714",40.7374197,-85.17083680105787,75,0,0,0,0,0,-1,0,0,583225770829,None
Clark Memorial Hospital,"1220 Missouri Ave, Jeffersonville, IN 47130",38.281978,-85.74935233823837,168,0,0,0,0,0,-1,0,0,648402447478,None
Community Heart And Vascular Hospital,"8075 Shadeland Ave, Indianapolis, IN 46250",39.773844,-86.045294,56,0,0,0,0,0,-1,0,0,714505281157,None
Community Hospital Anderson,"1515 N Madison Ave, Anderson, IN 46011",40.1315282,-85.6953678436615,134,0,0,0,0,0,-1,0,0,576475954289,None
Community Hospital East,"1500 N Ritter Ave, Indianapolis, IN 46219",39.7870564,-86.07563097482306,305,0,0,0,0,0,-1,0,0,550337140434,None
Community Hospital North,"7150 Clearvista Dr, Indianapolis, IN 46256",39.9010217,-86.04089111289873,298,0,0,0,0,0,-1,0,0,114368521820,None
Community Hospital South,"1402 E County Line Rd, Indianapolis, IN 46227",39.63009,-86.458889,169,0,0,0,0,0,-1,0,0,833679880926,None
Community Howard Regional Health,"3500 S Lafountain St, Kokomo, IN 46902",40.446996049999996,-86.1243465438084,109,0,0,0,0,0,-1,0,0,785124995926,None
Daviess Community Hospital,"1314 E Walnut St, Washington, IN 47501",38.65937665,-87.15976061477349,74,0,0,0,0,0,-1,0,0,235175477876,None
Deaconess Midtown Hospital,"600 Mary St, Evansville, IN 47710",37.98385435,-87.57142630334626,547,0,0,0,0,0,-1,0,0,535408943070,None
Elkhart General Hospital,"600 East Blvd, Elkhart, IN 46514",41.6788543,-85.99345506913818,230,0,0,0,0,0,-1,0,0,364515309162,None
Fairbanks Hospital,"8102 Clearvista Pkwy, Indianapolis, IN 46256",39.90500907785751,-86.039653,86,0,0,0,0,0,-1,0,0,776238011747,None
Franciscan Health Lafayette Central,"1501 Hartford St, Lafayette, IN 47904",40.42828555,-86.88029781225563,94,0,0,0,0,0,-1,0,0,419775124429,None
Franciscan Health Lafayette East,"1701 S Creasy Ln, Lafayette, IN 47905",40.39402415,-86.83494288909364,203,0,0,0,0,0,-1,0,0,580929127517,None
Franciscan Health Hammond,"5454 Hohman Ave, Hammond, IN 46320",41.61455655,-87.52358306366563,226,0,0,0,0,0,-1,0,0,433555298247,None
Franciscan Health Mooresville Campus,"1201 Hadley Rd, Mooresville, IN 46158",39.6071477,-86.35571359811001,83,0,0,0,0,0,-1,0,0,586445489080,None
Franciscan Health Dyer Campus,"24 Joliet St, Dyer, IN 46311",41.492244549999995,-87.52536964004156,170,0,0,0,0,0,-1,0,0,671586343737,None
Good Samaritan Hospital,"5601 Loch Raven Blvd, Baltimore, MD 21239",39.3575548,-76.58584727178213,144,0,0,0,0,0,-1,0,0,134949586323,None
Goshen Hospital,"200 High Park Ave, Goshen, IN 46526",41.56389085,-85.83034144912776,122,0,0,0,0,0,-1,0,0,80203582183,None
Hancock Regional Hospital,"801 N State St, Greenfield, IN 46140",39.79473585,-85.76743396214428,71,0,0,0,0,0,-1,0,0,183872183532,None
Highpoint Health,"600 Wilson Creek Rd, Lawrenceburg, IN 47025",39.11104025,-84.88327854625064,86,0,0,0,0,0,-1,0,0,666854340064,None
IU Health Arnett Hospital,"5165 McCarty Ln, Lafayette, IN 47905",40.40068445,-86.80628292581096,185,0,0,0,0,0,-1,0,0,764118334162,None
IU Health Ball Memorial Hospital,"2401 W University Ave, Muncie, IN 47303",40.19752030201342,-85.41412138255033,336,0,0,0,0,0,-1,0,0,97203078893,None
IU Health Bloomington Hospital,"601 W 2nd St, Bloomington, IN 47403",39.1473169,-86.5735853,270,0,0,0,0,0,-1,0,0,699871876079,None
IU Health North Hospital,"11700 N Meridian St, Carmel, IN 46032",39.95903765,-86.16027634858844,149,0,0,0,0,0,-1,0,0,803752286681,None
IU Health West Hospital,"1111 N Ronald Reagan Pkwy, Avon, IN 46123",39.78298649292104,-86.34371066662548,127,0,0,0,0,0,-1,0,0,22251412906,None
La Porte Hospital,"1007 Lincolnway, La Porte, IN 46350",41.6109615,-86.7250547615536,129,0,0,0,0,0,-1,0,0,961514342379,None
Lutheran Hospital,"1730 W 25th St, Cleveland, OH 44113",41.4870038,-81.70692756786158,396,0,0,0,0,0,-1,0,0,281477163589,None
Memorial Hospital and Health Care Center,"800 W 9th St, Jasper, IN 47546",38.39512575,-86.94098757931755,152,0,0,0,0,0,-1,0,0,91307077270,None
Methodist Hospitals - Northlake Campus,"600 Grant St, Gary, IN 46402",41.5998963,-87.35817424692293,509,0,0,0,0,0,-1,0,0,712014458930,None
Methodist Hospitals - Southlake Campus,"8701 Broadway, Merrillville, IN 46410",41.4580814,-87.33252059824028,319,0,0,0,0,0,-1,0,0,982080758098,None
Reid Hospital,"1100 Reid Pkwy, Richmond, IN 47374",39.864378099999996,-84.88470992978156,221,0,0,0,0,0,-1,0,0,273146878134,None
Riverview Health Noblesville Hospital,"395 Westfield Rd, Noblesville, IN 46060",40.045309599999996,-86.02304780688634,158,0,0,0,0,0,-1,0,0,454186612819,None
Saint Catherine Hospital,"50 NY-25A, Smithtown, NY 11787",40.865241,-73.22034675,211,0,0,0,0,0,-1,0,0,918909124627,None
Saint Joseph Health Mishawaka Medical Center,"5215 Holy Cross Pkwy, Mishawaka, IN 46545",41.70669515,-86.17383227226665,293,0,0,0,0,0,-1,0,0,582093881793,None
Saint Vincent Anderson,"2015 Jackson St, Anderson, IN 46016",40.0959152,-85.68028482619175,157,0,0,0,0,0,-1,0,0,181290794561,None
Schneck Medical Center,"411 W Tipton St, Seymour, IN 47274",38.9551568,-85.89181350961489,91,0,0,0,0,0,-1,0,0,550146669198,None
Sidney and Lois Eskenazi Hospital,"720 Eskenazi Ave, Indianapolis, IN 46202",39.77820945,-86.18436603942047,336,0,0,0,0,0,-1,0,0,158852833583,None
Terre Haute Regional Hospital,"3901 S 7th St, Terre Haute, IN 47802",39.418213,-87.41023716785978,195,0,0,0,0,0,-1,0,0,47210967800,None
Witham Memorial Hospital,"2605 N Lebanon St, Lebanon, IN 46052",40.07743475,-86.47337965634901,96,0,0,0,0,0,-1,0,0,953036237474,None
University of Kansas Health System Saint Francis Campus,"1700 SW 7th St, Topeka, KS 66606",39.05663715,-95.69640263822167,264,0,0,0,0,0,-1,0,0,784190398369,None
AdventHealth Shawnee Mission,"9100 W 74th St, Overland Park, KS 66204",38.99534235,-94.69156070052108,365,0,0,0,0,0,-1,0,0,876143674057,None
Ascension Via Christi Hospital in Manhattan,"1823 College Ave, Manhattan, KS 66502",39.201342749999995,-96.59966896097194,94,0,0,0,0,0,-1,0,0,262306568274,None
Ascension Via Christi Hospital in Pittsburg,"1 Mt Carmel Pl, Pittsburg, KS 66762",37.379905,-94.687366,78,0,0,0,0,0,-1,0,0,129826624960,None
Ascension Via Christi St. Francis,"929 N St Francis St, Wichita, KS 67214",37.705255,-97.331699,658,0,0,0,0,0,-1,0,0,410135599158,None
Coffeyville Regional Medical Center,"1400 W 4th St, Coffeyville, KS 67337",37.041269150000005,-95.63939969557478,67,0,0,0,0,0,-1,0,0,567098393910,None
Hutchinson Regional Medical Center,"1701 E 23rd Ave, Hutchinson, KS 67502",38.077257200000005,-97.89192244539859,152,0,0,0,0,0,-1,0,0,737055821578,None
Lawrence Memorial Hospital,"365 Montauk Ave, New London, CT 06320",41.3362807,-72.10437888210274,136,0,0,0,0,0,-1,0,0,911913184817,None
Menorah Medical Center,"5721 W 119th St, Overland Park, KS 66209",38.91001905,-94.65159693054947,164,0,0,0,0,0,-1,0,0,981225161683,None
Olathe Medical Center,"20333 W 151st St, Olathe, KS 66061",38.85267675,-94.82370508827704,254,0,0,0,0,0,-1,0,0,903543286608,None
Overland Park Regional Medical Center,"10500 Quivira Rd, Overland Park, KS 66215",38.9369489,-94.72593315874786,270,0,0,0,0,0,-1,0,0,687666364038,None
Pratt Regional Medical Center,"200 Commodore St, Pratt, KS 67124",37.64437455,-98.72907165491051,81,0,0,0,0,0,-1,0,0,956542035557,None
Saint Catherine Hospital,"50 NY-25A, Smithtown, NY 11787",40.865241,-73.22034675,100,0,0,0,0,0,-1,0,0,805925871505,None
Saint Luke's South Hospital,"12300 Metcalf Ave, Overland Park, KS 66213",38.90339525,-94.66968090917021,95,0,0,0,0,0,-1,0,0,391356229051,None
Salina Regional Health Center,"400 S Santa Fe Ave, Salina, KS 67401",38.832292100000004,-97.6103762526024,203,0,0,0,0,0,-1,0,0,405166018077,None
Stormont Vail Hospital,"1500 SW 10th Ave, Topeka, KS 66604",39.05252835,-95.6963517997523,439,0,0,0,0,0,-1,0,0,585024529799,None
Susan B. Allen Memorial Hospital,"720 W Central Ave, El Dorado, KS 67042",37.8181805,-96.85854667500001,53,0,0,0,0,0,-1,0,0,892199344301,None
The University of Kansas Hospital,"3901 Rainbow Blvd, Kansas City, KS 66160",39.05699635,-94.60953952536904,892,0,0,0,0,0,-1,0,0,371708755263,None
Wesley Woodlawn Hospital & ER,"2610 N Woodlawn Blvd, Wichita, KS 67220",37.731453,-97.26024722328019,71,0,0,0,0,0,-1,0,0,564620000257,None
Western Plains Medical Complex,"3001 Avenue A, Dodge City, KS 67801",37.78639065,-100.01712516725948,60,0,0,0,0,0,-1,0,0,86301919434,None
Baptist Health Corbin,"1 Trillium Way, Corbin, KY 40701",36.92258385,-84.12024942281482,268,0,0,0,0,0,-1,0,0,320899939254,None
Baptist Health LaGrange,"1025 New Moody Ln, La Grange, KY 40031",38.3948546,-85.37625552406134,120,0,0,0,0,0,-1,0,0,402535343914,None
Baptist Health Lexington,"1740 Nicholasville Rd, Lexington, KY 40503",38.01869995,-84.51235422426745,391,0,0,0,0,0,-1,0,0,77469868513,None
Baptist Health Madisonville,"900 Hospital Dr, Madisonville, KY 42431",37.34058845,-87.49387356902598,173,0,0,0,0,0,-1,0,0,399525675914,None
Baptist Health Paducah,"2501 Kentucky Ave, Paducah, KY 42003",37.07348785000001,-88.62769387563067,271,0,0,0,0,0,-1,0,0,127877154967,None
Baptist Health Richmond,"801 Eastern Bypass, Richmond, KY 40475",37.7307116,-84.29174187900284,60,0,0,0,0,0,-1,0,0,42448328775,None
Bourbon Community Hospital,"9 Linville Dr, Paris, KY 40361",38.22114315,-84.23762077630587,58,0,0,0,0,0,-1,0,0,276917468156,None
CHI Saint Joseph Health East,"150 N Eagle Creek Dr, Lexington, KY 40509",37.99940405,-84.4395289193269,160,0,0,0,0,0,-1,0,0,235730428349,None
Clark Regional Medical Center,"175 Hospital Dr, Winchester, KY 40391",38.011421049999996,-84.21644331949392,79,0,0,0,0,0,-1,0,0,230904035767,None
Ephraim McDowell Regional Medical Center,"217 S 3rd St, Danville, KY 40422",37.643780899999996,-84.77345753915282,222,0,0,0,0,0,-1,0,0,478876981855,None
Frankfort Regional Medical Center,"299 Kings Daughters Dr, Frankfort, KY 40601",38.1599796,-84.90717692161739,128,0,0,0,0,0,-1,0,0,682910549388,None
Georgetown Community Hospital,"1140 Lexington Rd, Georgetown, KY 40324",38.1866079,-84.56064610476228,75,0,0,0,0,0,-1,0,0,849196346618,None
Harlan ARH Hospital,"81 Ball Park Rd, Harlan, KY 40831",36.953786,-82.885421,111,0,0,0,0,0,-1,0,0,950811930980,None
Harrison Memorial Hospital,"1210 KY-36, Cynthiana, KY 41031",38.40367606740363,-84.31455777184954,61,0,0,0,0,0,-1,0,0,534717411855,None
Hazard ARH Regional Medical Center,"100 Medical Center Dr, Hazard, KY 41701",37.277474100000006,-83.22816749486378,349,0,0,0,0,0,-1,0,0,49734393427,None
Highlands ARH Regional Medical Center,"5000 KY-321, Prestonsburg, KY 41653",37.728760949999995,-82.76830812909793,150,0,0,0,0,0,-1,0,0,736858902423,None
Jackson Purchase Medical Center,"1099 Medical Center Dr, Mayfield, KY 42066",36.75733,-88.651122,107,0,0,0,0,0,-1,0,0,970739859234,None
Lake Cumberland Regional Hospital,"305 Langdon St, Somerset, KY 42503",37.084267,-84.613164,267,0,0,0,0,0,-1,0,0,102588460544,None
Logan Memorial Hospital,"1625 Nashville St, Russellville, KY 42276",36.8162439,-86.88155905068521,75,0,0,0,0,0,-1,0,0,945577658298,None
Meadowview Regional Medical Center,"989 Medical Park Dr, Maysville, KY 41056",38.64024635,-83.80889753648785,100,0,0,0,0,0,-1,0,0,307478988120,None
Mercy Health-Lourdes Hospital,"1530 Lone Oak Rd, Paducah, KY 42003",37.05001525,-88.64732922294922,306,0,0,0,0,0,-1,0,0,178856797916,None
Methodist Health Henderson County Campus,"1305 N Elm St, Henderson, KY 42420",37.8546736,-87.58283085205359,118,0,0,0,0,0,-1,0,0,372864390855,None
Murray-Calloway County Hospital,"803 Poplar St, Murray, KY 42071",36.60722775,-88.3102205529778,277,0,0,0,0,0,-1,0,0,356360924015,None
Norton Hospital,"200 E Chestnut St, Louisville, KY 40202",38.2478501,-85.75065853999602,"1,430",0,0,0,0,0,-1,0,0,903864093023,None
Owensboro Health Muhlenberg Community Hospital,"440 Hopkinsville St, Greenville, KY 42345",37.1963604,-87.18959272908674,90,0,0,0,0,0,-1,0,0,976790789065,None
Owensboro Health Regional Hospital,"1201 Pleasant Valley Rd, Owensboro, KY 42303",37.7792075,-87.06479072968646,477,0,0,0,0,0,-1,0,0,967469182897,None
Paul B. Hall Regional Medical Center,"625 James S Trimble Blvd, Paintsville, KY 41240",37.815610050000004,-82.81289183926569,72,0,0,0,0,0,-1,0,0,372955189344,None
Pikeville Medical Center,"911 S Bypass Rd, Pikeville, KY 41501",37.480344,-82.5144696,294,0,0,0,0,0,-1,0,0,991659493736,None
Pineville Community Hospital,"850 Riverview Ave, Pineville, KY 40977",36.763050899999996,-83.70825381134308,53,0,0,0,0,0,-1,0,0,291216912858,None
Rockcastle Regional Hospital,"145 Newcomb Ave, Mt Vernon, KY 40456",37.3576477,-84.33595508928572,147,0,0,0,0,0,-1,0,0,557602504226,None
Saint Claire Regional Medical Center,"222 Medical Cir, Morehead, KY 40351",38.18032395,-83.44192177726543,127,0,0,0,0,0,-1,0,0,517593071319,None
Saint Elizabeth Edgewood,"1 Medical Village Dr, Edgewood, KY 41017",39.01138805,-84.56238394583889,459,0,0,0,0,0,-1,0,0,442651339174,None
Saint Elizabeth Florence,"4900 Houston Rd, Florence, KY 41042",39.016038800000004,-84.63032806319467,142,0,0,0,0,0,-1,0,0,940990147099,None
Saint Elizabeth Fort Thomas,"85 N Grand Ave, Fort Thomas, KY 41075",39.07870495,-84.4668956281206,149,0,0,0,0,0,-1,0,0,487919132221,None
