Name,Address,Lat,Long,Num Beds
Lake City Medical Center,"340 NW Commerce Dr, Lake City, FL 32055",30.18373655,-82.68776989,91.0
Lake City VA Medical Center,"619 S Marion Ave, Lake City, FL 32025",30.18125665,-82.63525413,0.0
Lakeland Regional Health Medical Center,"1324 Lakeland Hills Blvd, Lakeland, FL 33805",28.06020895,-81.95527548,864.0
Lakeside Medical Center,"10403 Hospital Dr, Clinton, MD 20735",38.7474372,-76.8771417,54.0
Lakewood Ranch Medical Center,"8330 Lakewood Ranch Blvd, Lakewood Ranch, FL 34202",,,120.0
Largo Medical Center,"201 14th St SW, Largo, FL 33770",27.91485839,-82.80274200000001,363.0
Largo Medical Center - Indian Rocks Campus,"2025 Indian Rocks Rd, Largo, FL 33774",27.8974855,-82.82454882,177.0
Larkin Community Hospital Palm Springs Campus,"1475 W 49th Pl, Hialeah, FL 33012",25.86857835,-80.31210257,119.0
Larkin Community Hospital South Miami,"7031 SW 62nd Ave, South Miami, FL 33143",25.7057985,-80.29311096,121.0
Lawnwood Regional Medical Center & Heart Institute,"1700 S 23rd St, Fort Pierce, FL 34950",27.43223985,-80.34552439,380.0
Lee Memorial Hospital,"2776 Cleveland Ave, Fort Myers, FL 33901",26.628213899999995,-81.8740593,818.0
Leesburg Regional Medical Center,"700 N Palmetto St, Leesburg, FL 34748",28.8182169,-81.8744146,329.0
Lehigh Regional Medical Center,"1500 Lee Blvd, Lehigh Acres, FL 33936",26.6156136,-81.65951889,78.0
Lower Keys Medical Center,"5900 College Rd, Key West, FL 33040",24.5809017,-81.7429599,120.0
Malcom Randall VA Medical Center,"1601 SW Archer Rd, Gainesville, FL 32608",,,0.0
Manatee Memorial Hospital,"206 2nd St E, Bradenton, FL 34208",27.49722435,-82.56210715,295.0
Mayo Clinic Hospital in Florida,"4500 San Pablo Rd S, Jacksonville, FL 32224",30.2859794,-81.4375798,277.0
Mease Countryside Hospital,"1840 Mease Dr, Safety Harbor, FL 34695",28.03963947,-82.70705702,311.0
Mease Dunedin Hospital,"601 Main St, Dunedin, FL 34698",28.0131147,-82.78274728,112.0
Melbourne Regional Medical Center,"250 N Wickham Rd, Melbourne, FL 32935",28.10903225,-80.67442261,113.0
Memorial Hospital Miramar,"1901 SW 172nd Ave, Miramar, FL 33029",25.989269399999998,-80.374669,178.0
Memorial Hospital of Tampa,"2901 W Swann Ave, Tampa, FL 33609",27.93780275,-82.48940572,183.0
Memorial Hospital West,"703 N Flamingo Rd, Pembroke Pines, FL 33028",26.01318365,-80.30998156,486.0
Memorial Regional Hospital,"8260 Atlee Rd, Mechanicsville, VA 23116",37.6549909,-77.4014392,1013.0
Memorial Regional Hospital South,"3600 Washington St, Hollywood, FL 33021",26.00215535,-80.17999069,0.0
Miami Jewish Health Systems,"5200 NE 2nd Ave, Miami, FL 33137",25.82314155,-80.19308907,454.0
Miami VA Healthcare System,"1201 NW 16th St, Miami, FL 33125",25.79236265,-80.21715392,0.0
Moffitt Cancer Center,"Tampa, Florida, USA",27.947759499999997,-82.458444,206.0
Morton Plant Hospital,"300 Pinellas St, Clearwater, FL 33756",27.952053999999997,-82.80158397,710.0
Mount Sinai Medical Center,"Mount Sinai Hospital, Mount Sinai Morningside, MORE",,,589.0
Naval Hospital Jacksonville,"2080 Child St, Jacksonville, FL 32214",30.2082416,-81.68316026,0.0
Naval Hospital Pensacola,"6000 US-98, Pensacola, FL 32512",30.398016,-87.2991748,0.0
NCH Baker Hospital Downtown,"350 7th St N, Naples, FL 34102",26.1504293,-81.79920688,602.0
NCH North Naples Hospital,"11190 Health Park Blvd, Naples, FL 34110",,,0.0
North Florida Regional Medical Center,"6500 W Newberry Rd, Gainesville, FL 32605",29.661194599999998,-82.4108463,414.0
North Okaloosa Medical Center,"151 E Redstone Ave, Crestview, FL 32539",30.73566695,-86.56295081,110.0
Northwest Medical Center,"6200 N La Cholla Blvd, Tucson, AZ 85741",32.31462357,-111.0120452,228.0
Oak Hill Hospital,"11375 Cortez Blvd, Brooksville, FL 34613",28.5340102,-82.4775035,280.0
Ocala Regional Medical Center,"1431 SW 1st Ave, Ocala, FL 34471",29.1749816,-82.13607702,360.0
Orange Park Medical Center,"2001 Kingsley Ave, Orange Park, FL 32073",30.16595815,-81.73737693,317.0
Orlando Regional Medical Center,"52 W Underwood St, Orlando, FL 32806",28.5263234,-81.37794629999999,1593.0
Orlando VA Medical Center,"13800 Veterans Way, Orlando, FL 32827",,,0.0
Osceola Regional Medical Center,"700 W Oak St, Kissimmee, FL 34741",,,404.0
Oviedo Medical Center,"8300 Red Bug Lake Rd, Oviedo, FL 32765",28.6483492,-81.2100694,64.0
Palm Bay Hospital,"1425 Malabar Rd NE, Palm Bay, FL 32907",27.9988162,-80.6416817,138.0
Palm Beach Gardens Medical Center,"3360 Burns Rd, Palm Beach Gardens, FL 33410",26.82935415,-80.08618328,199.0
Palmetto General Hospital,"2001 W 68th St, Hialeah, FL 33016",25.885214,-80.324795,367.0
Palms of Pasadena Hospital,"1501 Pasadena Ave S, St. Petersburg, FL 33707",27.767521399999996,-82.7332783,187.0
Palms West Hospital,"13001 Southern Blvd, Loxahatchee, FL 33470",,,204.0
Parrish Medical Center,"951 N Washington Ave, Titusville, FL 32796",28.62946815,-80.82162473,210.0
Physicians Regional - Collier Boulevard,"8300 Collier Blvd, Naples, FL 34114",26.10588385,-81.683749,0.0
Physicians Regional - Pine Ridge,"6101 Pine Ridge Rd, Naples, FL 34119",26.211439600000002,-81.7435243,201.0
Plantation General Hospital,"401 NW 42nd Ave, Plantation, FL 33317",26.1267125,-80.20522174,660.0
Poinciana Medical Center,"325 Cypress Pkwy, Kissimmee, FL 34759",28.147336300000003,-81.4455035,76.0
Putnam Community Medical Center,"611 Zeagler Dr, Palatka, FL 32177",29.64284835,-81.69248199,99.0
Raulerson Hospital,"796 US-441, Okeechobee, FL 34972",27.25148201,-80.83000894,100.0
Regional Medical Center Bayonet Point,"14000 Fivay Rd, Hudson, FL 34667",28.361518100000005,-82.68859447,290.0
Rockledge Regional Medical Center,"110 Longwood Ave, Rockledge, FL 32955",28.3352555,-80.72321031,298.0
Saint Anthony's Hospital,"15 Maple Ave, Warwick, NY 10990",41.26144875,-74.35778025,358.0
Saint Cloud Regional Medical Center,"2906 17th St, St Cloud, FL 34769",28.24368745,-81.30333255,84.0
Saint Joseph's Hospital - South,"6901 Simmons Loop, Riverview, FL 33578",,,0.0
Saint Joseph's Women's Hospital,"3030 W Dr Martin Luther King Jr Blvd, Tampa, FL 33607",27.981281,-82.4904786,0.0
Saint Lucie Medical Center,"1800 SE Tiffany Ave, Port St. Lucie, FL 34952",27.28880545,-80.29420309,229.0
Saint Petersburg General Hospital,"6500 38th Ave N, St. Petersburg, FL 33710",27.8052244,-82.72641043,168.0
Santa Rosa Medical Center,"6002 Berryhill Rd, Milton, FL 32570",30.63359995,-87.06701812,108.0
Sarasota Memorial Hospital,"1700 S Tamiami Trail, Sarasota, FL 34239",,,766.0
Sebastian River Medical Center,"13695 US-1, Sebastian, FL 32958",27.84274818,-80.48736447,154.0
Shands Lake Shore Regional Medical Center,"368 NE Franklin St, Lake City, FL 32055",30.19319315,-82.63245322,87.0
South Bay Hospital,"4016 Sun City Center Blvd, Sun City Center, FL 33573",27.714339399999997,-82.3654368,138.0
South Florida Baptist Hospital,"301 N Alexander St, Plant City, FL 33563",28.015962199999997,-82.13898479,147.0
South Lake Hospital,"1900 Don Wickham Dr, Clermont, FL 34711",28.55246205,-81.72014001,170.0
South Seminole Hospital,"555 W FL-434, Longwood, FL 32750",,,0.0
Sylvester Comprehensive Cancer Center,"1475 NW 12th Ave, Miami, FL 33136",25.78853315,-80.21400647,0.0
Tallahassee Memorial Healthcare,"1300 Miccosukee Rd, Tallahassee, FL 32308",30.45757135,-84.26103821,475.0
Tampa General Hospital,"1 Tampa General Cir, Tampa, FL 33606",27.9375006,-82.45889587,979.0
The Villages Regional Hospital,"1451 El Camino Real, The Villages, FL 32159",28.95069205,-81.95853794,307.0
Twin Cities Hospital,"2190 FL-85 N, Niceville, FL 32578",30.523095899999998,-86.4935278,65.0
UF Health Jacksonville,"655 8th St W, Jacksonville, FL 32209",,,589.0
UF Health Shands Florida,"1600 SW Archer Rd, Gainesville, FL 32608",,,1050.0
UHealth Tower,"1400 NW 12th Ave, Miami, FL 33136",25.78841925,-80.21634329999999,524.0
Venice Regional Bayfront Health,"540 The Rialto, Venice, FL 34285",27.09060435,-82.44529849,229.0
Viera Hospital,"8745 N Wickham Rd, Melbourne, FL 32940",28.189469,-80.6719318,84.0
Wellington Regional Medical Center,"10101 Forest Hill Blvd, Wellington, FL 33414",26.65263455,-80.20502425,233.0
West Boca Medical Center,"21644 FL-7, Boca Raton, FL 33428",,,194.0
West Florida Hospital,"8383 N Davis Hwy, Pensacola, FL 32514",30.51475165,-87.21905496,397.0
West Marion Community Hospital,"4600 SW 46th Ct, Ocala, FL 34474",29.1419766,-82.20039677,0.0
West Palm Beach VA Medical Center,"7305 N Military Trl, West Palm Beach, FL 33410",26.7154958,-80.1108606,0.0
Westchester General Hospital,"2500 SW 75th Ave, Miami, FL 33155",25.74730525,-80.31770024,125.0
Westside Regional Medical Center,"8201 W Broward Blvd, Plantation, FL 33324",26.12485595,-80.25956941,224.0
Winter Haven Women's Hospital,"101 Ave O SE #1, Winter Haven, FL 33880",,,0.0
Emory Hillandale Hospital,"2801 Dekalb Medical Pkwy, Lithonia, GA 30058",,,90.0
AdventHealth Gordon,"1035 Red Bud Rd NE, Calhoun, GA 30701",34.51172893,-84.92043182,69.0
AdventHealth Murray,"707 Old Dalton Ellijay Rd, Chatsworth, GA 30705",34.7801792,-84.78285143,29.0
Appling Hospital,"163 E Tollison St, Baxley, GA 31513",31.76912421,-82.35648095,165.0
Augusta University Medical Center,"1120 15th St, Augusta, GA 30912",33.47110005,-81.98981675,466.0
Burke Medical Center,"5999 Burke Commons Rd, Burke, VA 22015",38.788531,-77.29771853,40.0
Cancer Treatment Centers of America Atlanta,"600 Celebrate Life Pkwy, Newnan, GA 30265",33.38474135,-84.75799675,50.0
Candler Hospital,"5353 Reynolds St, Savannah, GA 31405",32.0285179,-81.09962094,246.0
Cartersville Medical Center,"960 Joe Frank Harris Pkwy SE, Cartersville, GA 30120",34.1619098,-84.788983,119.0
Charlie Norwood VA Medical Center,"1 Freedom Way, Augusta, GA 30904",33.4644372,-82.02735803,0.0
CHI Memorial Hospital Georgia,"100 Gross Crescent, Fort Oglethorpe, GA 30742",34.9468129,-85.262844,36.0
Coffee Regional Medical Center,"1101 Ocilla Rd, Douglas, GA 31533",31.51083115,-82.86411261,86.0
Coliseum Medical Center,"350 Hospital Dr, Macon, GA 31217",32.8466491,-83.61895754,250.0
Coliseum Northside Hospital,"400 Charter Blvd, Macon, GA 31210",32.87147215,-83.69445192,85.0
Colquitt Regional Medical Center,"3131 S Main St, Moultrie, GA 31768",31.12605395,-83.78031518,94.0
Crisp Regional Hospital,"902 7th St N, Cordele, GA 31015",31.97761035,-83.78126827,208.0
Doctors Hospital of Augusta,"3651 Wheeler Rd, Augusta, GA 30909",33.4864304,-82.09452364,288.0
Dodge County Hospital,"901 Griffin Ave, Eastman, GA 31023",32.1852265,-83.17781055,50.0
Donalsonville Hospital,"102 Hospital Cir, Donalsonville, GA 39845",,,140.0
Dorminy Medical Center,"200 Perry House Rd, Fitzgerald, GA 31750",31.69736595,-83.25990618,60.0
East Georgia Regional Medical Center,"1499 Fair Rd, Statesboro, GA 30458",32.41478795,-81.77036096,142.0
Eisenhower Army Medical Center,"1425 Porter St, Frederick, MD 21702",39.439655,-77.42010400000001,0.0
Elbert Memorial Hospital,"4 Medical Dr, Elberton, GA 30635",34.11364035,-82.87502380000001,52.0
Emanuel Medical Center,"117 Kight Rd, Swainsboro, GA 30401",,,109.0
Emory Decatur Hospital,"2701 N Decatur Rd, Decatur, GA 30033",33.791343499999996,-84.28263311,422.0
Emory Johns Creek Hospital,"6325 Hospital Pkwy, Johns Creek, GA 30097",34.0668824,-84.17616159999999,118.0
Emory Saint Joseph's Hospital,"5665 Peachtree Dunwoody Rd, Atlanta, GA 30342",33.8551352,-84.3581125,274.0
Emory University Hospital,"1364 Clifton Rd, Atlanta, GA 30322",33.7918827,-84.32219669999999,622.0
Emory University Hospital at Wesley Woods,"1821 Clifton Rd, Atlanta, GA 30329",,,71.0
Emory University Hospital Midtown,"550 Peachtree St NE, Atlanta, GA 30308",33.77019035,-84.38627949,475.0
Emory University Orthopaedics & Spine Hospital,"1455 Montreal Rd E, Tucker, GA 30084",,,0.0
Evans Memorial Hospital,"200 N River St, Claxton, GA 30417",32.166257699999996,-81.89895937,59.0
Fairview Park Hospital,"200 Industrial Blvd, Dublin, GA 31021",32.5320682,-82.95016705,160.0
Fannin Regional Hospital,"2855 Old Hwy 5 North, Blue Ridge, GA 30513",,,50.0
Flint River Community Hospital,"509 Sumter St, Montezuma, GA 31063",32.2949104,-84.03056516,46.0
Floyd Medical Center,"304 Turner McCall Blvd, Rome, GA 30165",34.25913855,-85.17835061,299.0
Grady General Hospital,"1155 5th St SE, Cairo, GA 39828",30.86378085,-84.19931475,46.0
Grady Memorial Hospital,"80 Jesse Hill Jr Dr SE, Atlanta, GA 30303",33.7517652,-84.3819669,974.0
Habersham Medical Center,"541 Historic Hwy #441-N, Demorest, GA 30535",,,137.0
Hamilton Medical Center,"1200 Memorial Dr, Dalton, GA 30720",34.788607899999995,-84.98408896,264.0
Irwin County Hospital,"710 N Irwin Ave, Ocilla, GA 31774",31.60330305,-83.25133998,64.0
Martin Army Community Hospital,"6600 Van Aalst Blvd, Fort Benning, GA 31905",,,0.0
Meadows Regional Medical Center,"1 Meadows Pkwy, Vidalia, GA 30474",,,52.0
Medical Center Navicent Health,"777 Hemlock St, Macon, GA 31201",32.834028,-83.6362914,610.0
Memorial Hospital and Manor,"1500 E Shotwell St, Bainbridge, GA 39819",30.902932,-84.5522551,187.0
Memorial Satilla Health,"1900 Tebeau St, Waycross, GA 31501",31.22425015,-82.34789554,159.0
Memorial University Medical Center,"4700 Waters Ave, Savannah, GA 31404",32.03050465,-81.08745979,535.0
Navicent Health Baldwin,"821 N Cobb St, Milledgeville, GA 31061",33.0896823,-83.24592311,113.0
Northeast Georgia Medical Center Barrow,"316 N Broad St, Winder, GA 30680",34.00742665,-83.70764047,56.0
Northeast Georgia Medical Center Braselton,"1400 River Pl, Braselton, GA 30517",,,0.0
Northeast Georgia Medical Center Gainesville,"743 Spring St NE, Gainesville, GA 30501",34.30441939999999,-83.8162316,884.0
Northridge Medical Center,"2965 Ivy Rd #101, Charlottesville, VA 22903",,,195.0
Northside Hospital Atlanta,"1000 Johnson Ferry Rd NE, Atlanta, GA 30342",,,536.0
Northside Hospital Cherokee,"450 Northside Cherokee Blvd, Canton, GA 30115",34.22885345,-84.46471166,114.0
Northside Hospital Duluth,"3620 Howell Ferry Rd NW, Duluth, GA 30096",33.99973233,-84.16713922,0.0
Northside Hospital Forsyth,"1200 Northside Forsyth Dr, Cumming, GA 30041",34.177910100000005,-84.14098575,299.0
Northside Hospital Gwinnett,"1000 Medical Center Blvd, Lawrenceville, GA 30046",33.96318035,-84.01696666,556.0
Phoebe Putney Memorial Hospital,"417 W 3rd Ave, Albany, GA 31701",31.59042535,-84.15758867,449.0
Phoebe Putney Memorial Hospital North Campus,"2000 Palmyra Rd, Albany, GA 31701",31.6070142,-84.16962276,124.0
Phoebe Sumter Medical Center,"126 US-280, Americus, GA 31719",,,54.0
Piedmont Athens Regional Medical Center,"1199 Prince Ave, Athens, GA 30606",33.96066925,-83.39943444,357.0
Piedmont Atlanta Hospital,"1968 Peachtree Rd NW, Atlanta, GA 30309",,,512.0
Piedmont Columbus Regional - Midtown Campus,"710 Center St, Columbus, GA 31901",32.48051245,-84.98188514,334.0
Piedmont Columbus Regional - Northside,"100 Frist Ct, Columbus, GA 31909",32.53497465,-84.95122472,87.0
Piedmont Fayette Hospital,"1255 GA-54, Fayetteville, GA 30214",33.45314975,-84.50780215,290.0
Piedmont Henry Hospital,"1133 Eagle's Landing Parkway, Stockbridge, GA 30281",33.511261100000006,-84.22713718,341.0
Piedmont Mountainside Hospital,"1266 GA-515, Jasper, GA 30143",,,52.0
Piedmont Newnan Hospital,"745 Poplar Rd, Newnan, GA 30265",33.3575598,-84.75557048,150.0
Piedmont Newton Hospital,"5126 Hospital Dr NE, Covington, GA 30014",33.60140635,-83.84776156,94.0
Piedmont Rockdale Hospital,"1412 Milstead Ave NE, Conyers, GA 30012",33.68112045,-84.00170091,141.0
Redmond Regional Medical Center,"501 Redmond Rd, Rome, GA 30165",34.27712245,-85.19610929,228.0
Saint Mary's Sacred Heart Hospital,"367 Clear Creek Dr, Lavonia, GA 30553",,,56.0
SGMC Berrien Campus,"1221 E Mcpherson Ave, Nashville, GA 31639",31.202695600000002,-83.23870835,63.0
South Georgia Medical Center,"2501 N Patterson St, Valdosta, GA 31602",30.8614322,-83.28662684,288.0
Southeast Georgia Health System - Brunswick Campus,"2415 Parkwood Dr, Brunswick, GA 31520",31.17576015,-81.48482529,300.0
Southeast Georgia Health System - Camden Campus,"2000 Dan Proctor Dr, St Marys, GA 31558",30.7809652,-81.6146148,40.0
Southern Regional Medical Center,"11 Upper Riverdale Rd, Riverdale, GA 30274",33.57775363,-84.38941375,264.0
Southwell Medical,"260 M J Taylor Rd, Adel, GA 31620",31.083056,-83.427137,140.0
Stephens County Hospital,"163 Hospital Rd, Toccoa, GA 30577",,,74.0
Tanner Medical Center Carrollton,"705 Dixie St, Carrollton, GA 30117",33.569728399999995,-85.07421665,157.0
Tanner Medical Center Villa Rica,"601 Dallas Hwy, Villa Rica, GA 30180",33.74539685,-84.91648033,132.0
Taylor Regional Hospital,"1700 Old Lebanon Rd, Campbellsville, KY 42718",37.36658575,-85.33695272,157.0
Tift Regional Medical Center,"901 18th St, Tifton, GA 31794",31.470131199999997,-83.5016043,181.0
Union General Hospital,"35 Hospital Rd, Blairsville, GA 30512",,,189.0
University Hospital McDuffie,"2460 Washington Rd, Thomson, GA 30824",33.494143300000005,-82.5041773,25.0
University Hospital Summerville,"2260 Wrightsboro Rd, Augusta, GA 30904",33.4663468,-82.01761138,156.0
Upson Regional Medical Center,"801 W Gordon St, Thomaston, GA 30286",32.88590945,-84.33639409,105.0
Washington County Regional Medical Center,"610 Sparta Rd, Sandersville, GA 31082",32.995576799999995,-82.8044347,116.0
WellStar Atlanta Medical Center,"303 Parkway Dr NE, Atlanta, GA 30312",33.76285845,-84.37309676,528.0
WellStar Atlanta Medical Center - South Campus,"1170 Cleveland Ave, East Point, GA 30344",33.6803213,-84.4269497,198.0
WellStar Cobb Hospital,"3950 Austell Rd SW, Austell, GA 30106",,,387.0
WellStar Douglas Hospital,"8954 Hospital Dr, Douglasville, GA 30134",33.73890425,-84.73181926,102.0
WellStar Kennestone Hospital,"677 Church St, Marietta, GA 30060",33.96875655,-84.54946026,662.0
WellStar North Fulton Regional Hospital,"3000 Hospital Blvd, Roswell, GA 30076",34.06313805,-84.32016913,202.0
WellStar Paulding Hospital,"2518 Jimmy Lee Smith Pkwy, Hiram, GA 30141",33.90088225,-84.78102345,294.0
WellStar Spalding Regional Hospital,"601 S 8th St, Griffin, GA 30224",33.23896225,-84.26723925,160.0
WellStar West Georgia Medical Center,"1514 Vernon Rd, LaGrange, GA 30240",33.0323566,-85.05866941,426.0
Winn Army Community Hospital,"1061 Harmon Ave, Fort Stewart, GA 31314",31.8720935,-81.60060483,0.0
Adventist Health Castle,"640 Ulukahiki St, Kailua, HI 96734",21.38031915,-157.7576345,160.0
Hilo Medical Center,"1190 Waianuenue Ave, Hilo, HI 96720",19.71850165,-155.1123815,276.0
Kaiser Permanente Moanalua Medical Center & Clinic,"3288 Moanalua Rd, Honolulu, HI 96819",21.363350399999998,-157.8997794,295.0
Kona Community Hospital,"79-1019 Haukapila St, Kealakekua, HI 96750",19.51999465,-155.9175832,94.0
Kuakini Medical Center,"347 N Kuakini St, Honolulu, HI 96817",21.3213889,-157.8561111,357.0
Maui Memorial Medical Center,"221 Mahalani St, Wailuku, HI 96793",,,219.0
North Hawaii Community Hospital,"67-1125 Hawaii Belt Rd, Waimea, HI 96743",,,33.0
