Name,Address,Lat,Long,Num Beds
Bascom Palmer Eye Institute,"Miami, Florida, United States",25.7742658,-80.1936589,56
,,,,
Bay Medical Sacred Heart,,,,293
,,,,
Bay Pines VA Healthcare System,"10000 Bay Pines Blvd, Bay Pines, FL 33744",27.81383,-82.770885,0
,,,,
Bayfront Health Brooksville,,,,244
,,,,
Bayfront Health Port Charlotte,"2500 Harbor Blvd, Port Charlotte, FL 33952",26.99081975,-82.09510242,254
,,,,
Bayfront Health Punta Gorda,"809 E Marion Ave, Punta Gorda, FL 33950",,,176
,,,,
Bayfront Health Seven Rivers,,,,128
,,,,
Bayfront Health Spring Hill,,,,88
,,,,
Bayfront Health St. Petersburg,"701 6th St S, St. Petersburg, FL 33701",27.76340595,-82.64319615,358
,,,,
Bethesda Hospital East,"2815 S Seacrest Blvd, Boynton Beach, FL 33435",26.5046724,-80.07016957,467
,,,,
Bethesda Hospital West,"9655 W Boynton Rd, Boynton Beach, FL 33472",,,0
,,,,
Blake Medical Center,"2020 59th St W, Bradenton, FL 34209",27.4821165,-82.62255126,383
,,,,
Boca Raton Regional Hospital,"800 Meadows Rd, Boca Raton, FL 33486",,,370
,,,,
Brandon Regional Hospital,"119 Oakfield Dr, Brandon, FL 33511",27.9328391,-82.2875044,418
,,,,
Broward Health Coral Springs,"3000 Coral Hills Dr, Coral Springs, FL 33065",26.26906575,-80.25570279,196
,,,,
Broward Health Imperial Point,"6401 N Federal Hwy, Fort Lauderdale, FL 33308",26.124338,-80.1372619,174
,,,,
Broward Health Medical Center,"1600 S Andrews Ave, Fort Lauderdale, FL 33316",26.1027303,-80.1411669,632
,,,,
Broward Health North,"201 E Sample Rd, Pompano Beach, FL 33064",26.2755255,-80.100032,334
,,,,
Cape Coral Hospital,"636 Del Prado Blvd S, Cape Coral, FL 33990",26.63949695,-81.94327389,280
,,,,
Capital Regional Medical Center,,,,266
,,,,
Central Florida Regional Hospital,"1401 W Seminole Blvd, Sanford, FL 32771",,,221
,,,,
Citrus Memorial Hospital,"502 W Highland Blvd, Inverness, FL 34452",28.8333507,-82.33532012,204
,,,,
Cleveland Clinic in Florida - Weston,"2950 Cleveland Clinic Blvd, Weston, FL 33331",26.08183545,-80.36525557,206
,,,,
Cleveland Clinic Indian River Hospital,"1000 36th St, Vero Beach, FL 32960",27.6590747,-80.39444527,332
,,,,
Cleveland Clinic Martin Medical Center,"200 SE Hospital Ave, Stuart, FL 34994",27.197503,-80.24301,521
,,,,
Cleveland Clinic Martin South Hospital,"2100 SE Salerno Rd #6503, Stuart, FL 34997",,,0
,,,,
Cleveland Clinic Tradition Hospital,"10000 SW Innovation Way, Port St. Lucie, FL 34987",27.2613475,-80.42614662,0
,,,,
Coral Gables Hospital,"3100 Douglas Rd, Coral Gables, FL 33134",25.73333,-80.254016,245
,,,,
Delray Medical Center,"5352 Linton Blvd, Delray Beach, FL 33484",26.43636835,-80.12702271,512
,,,,
DeSoto Memorial Hospital,"900 N Robert Ave, Arcadia, FL 34266",27.226861,-81.851594,49
,,,,
Doctors Hospital,,,,281
,,,,
Doctors Hospital of Sarasota,"5731 Bee Ridge Rd, Sarasota, FL 34233",27.30172495,-82.45364543,155
,,,,
Doctors' Memorial Hospital,,,,48
,,,,
Dr. P. Phillips Hospital,"9400 Turkey Lake Rd, Orlando, FL 32819",28.4288815,-81.47855275,0
,,,,
Ed Fraser Memorial Hospital,"159 N 3rd St, Macclenny, FL 32063",30.28580145,-82.11884085,89
,,,,
Englewood Community Hospital,"700 Medical Blvd, Englewood, FL 34223",26.9500736,-82.32661361,100
,,,,
Fawcett Memorial Hospital,"21298 Olean Blvd, Port Charlotte, FL 33952",26.98878335,-82.09866797,237
,,,,
Flagler Hospital,"400 Health Park Blvd, St. Augustine, FL 32086",,,335
,,,,
Florida Medical Center,"5000 W Oakland Park Blvd, Fort Lauderdale, FL 33313",26.1623505,-80.21822539,434
,,,,
Florida State Hospital,"100 N Main St, Chattahoochee, FL 32324",30.7058768,-84.83297528,58
,,,,
Fort Walton Beach Medical Center,"1000 Mar Walt Dr, Fort Walton Beach, FL 32547",,,267
,,,,
Good Samaritan Medical Center,,,,333
,,,,
Gulf Breeze Hospital,"1110 Gulf Breeze Pkwy, Gulf Breeze, FL 32561",30.36065685,-87.15624153,65
,,,,
Gulf Coast Medical Center,"449 W 23rd St, Panama City, FL 32405",30.1870842,-85.66501823,356
,,,,
Gulf Coast Regional Medical Center,"449 W 23rd St, Panama City, FL 32405",30.1870842,-85.66501823,222
,,,,
Halifax Health Medical Center of Daytona Beach,"303 N Clyde Morris Blvd, Daytona Beach, FL 32114",29.20140485,-81.05413869,544
,,,,
Halifax Health Medical Center of Port Orange,"1041 Dunlawton Ave, Port Orange, FL 32127",29.1256566,-81.00880951,0
,,,,
Halifax Health/UF Health Medical Center of Deltona,"3300 Halifax Crossing Blvd, Deltona, FL 32725",,,0
,,,,
Health Central Hospital,"10000 W Colonial Dr, Ocoee, FL 34761",28.5493465,-81.52549925,211
,,,,
Health First Cape Canaveral Hospital,,,,150
,,,,
Health First Holmes Regional Medical Center,"1350 Hickory St, Melbourne, FL 32901",28.0878714,-80.6137318,514
,,,,
Healthmark Regional Medical Center,"4413 US-331, Defuniak Springs, FL 32435",30.693516,-86.1226,50
,,,,
HealthPark Medical Center,"9981 S Healthpark Dr, Fort Myers, FL 33908",26.5073651,-81.91314244,0
,,,,
Hialeah Hospital,"651 E 25th St, Hialeah, FL 33013",25.84553565,-80.26862208,362
,,,,
Highlands Regional Medical Center,"5000 KY-321, Prestonsburg, KY 41653",37.72876095,-82.76830813,110
,,,,
Holy Cross Hospital,"1500 Forest Glen Rd, Silver Spring, MD 20910",39.018295,-77.027786,357
,,,,
Homestead Hospital,"975 Baptist Way, Homestead, FL 33033",25.4718946,-80.4759905,142
,,,,
Jackson Hospital,,,,66
,,,,
Jackson Memorial Hospital,"1611 NW 12th Ave, Miami, FL 33136",25.7916705,-80.21260146,1663
,,,,
Jackson North Medical Center,"160 NW 170th St, North Miami Beach, FL 33169",25.93023675,-80.2032548,0
,,,,
Jackson South Medical Center,"9333 SW 152nd St, Miami, FL 33157",25.6224777,-80.6094846,192
,,,,
James A. Haley Veterans' Hospital,"13000 Bruce B Downs Blvd, Tampa, FL 33612",28.0640384,-82.42875379,0
,,,,
Jay Hospital,"14114 S Alabama St, Jay, FL 32565",30.9498177,-87.15083048,21
,,,,
JFK Medical Center - Main,"5301 S Congress Ave, Atlantis, FL 33462",,,715
,,,,
JFK Medical Center - North Campus,"2201 45th St, West Palm Beach, FL 33407",26.76166665,-80.08770717,229
,,,,
Jupiter Medical Center,,,,207
,,,,
Kendall Regional Medical Center,"11750 SW 40th St, Miami, FL 33175",25.731885,-80.385023,417
,,,,
Lake City Medical Center,"340 NW Commerce Dr, Lake City, FL 32055",30.18373655,-82.68776989,91
,,,,
Lake City VA Medical Center,"619 S Marion Ave, Lake City, FL 32025",30.18125665,-82.63525413,0
,,,,
Lakeland Regional Health Medical Center,"1324 Lakeland Hills Blvd, Lakeland, FL 33805",28.06020895,-81.95527548,864
,,,,
Lakeside Medical Center,"10403 Hospital Dr, Clinton, MD 20735",38.7474372,-76.8771417,54
,,,,
Lakewood Ranch Medical Center,"8330 Lakewood Ranch Blvd, Lakewood Ranch, FL 34202",,,120
,,,,
Largo Medical Center,"201 14th St SW, Largo, FL 33770",27.91485839,-82.802742,363
,,,,
Largo Medical Center - Indian Rocks Campus,"2025 Indian Rocks Rd, Largo, FL 33774",27.8974855,-82.82454882,177
,,,,
Larkin Community Hospital Palm Springs Campus,"1475 W 49th Pl, Hialeah, FL 33012",25.86857835,-80.31210257,119
,,,,
Larkin Community Hospital South Miami,"7031 SW 62nd Ave, South Miami, FL 33143",25.7057985,-80.29311096,121
,,,,
Lawnwood Regional Medical Center & Heart Institute,"1700 S 23rd St, Fort Pierce, FL 34950",27.43223985,-80.34552439,380
,,,,
Lee Memorial Hospital,"2776 Cleveland Ave, Fort Myers, FL 33901",26.6282139,-81.8740593,818
,,,,
Leesburg Regional Medical Center,"700 N Palmetto St, Leesburg, FL 34748",28.8182169,-81.8744146,329
,,,,
Lehigh Regional Medical Center,"1500 Lee Blvd, Lehigh Acres, FL 33936",26.6156136,-81.65951889,78
,,,,
Lower Keys Medical Center,"5900 College Rd, Key West, FL 33040",24.5809017,-81.7429599,120
,,,,
Malcom Randall VA Medical Center,"1601 SW Archer Rd, Gainesville, FL 32608",,,0
,,,,
Manatee Memorial Hospital,"206 2nd St E, Bradenton, FL 34208",27.49722435,-82.56210715,295
,,,,
Mayo Clinic Hospital in Florida,"4500 San Pablo Rd S, Jacksonville, FL 32224",30.2859794,-81.4375798,277
,,,,
Mease Countryside Hospital,"1840 Mease Dr, Safety Harbor, FL 34695",28.03963947,-82.70705702,311
,,,,
Mease Dunedin Hospital,"601 Main St, Dunedin, FL 34698",28.0131147,-82.78274728,112
,,,,
Medical Center of Trinity,,,,307
,,,,
Melbourne Regional Medical Center,"250 N Wickham Rd, Melbourne, FL 32935",28.10903225,-80.67442261,113
,,,,
Memorial Hospital,,,,418
,,,,
Memorial Hospital Miramar,"1901 SW 172nd Ave, Miramar, FL 33029",25.9892694,-80.374669,178
,,,,
Memorial Hospital of Tampa,"2901 W Swann Ave, Tampa, FL 33609",27.93780275,-82.48940572,183
,,,,
Memorial Hospital Pembroke,,,,301
,,,,
Memorial Hospital West,"703 N Flamingo Rd, Pembroke Pines, FL 33028",26.01318365,-80.30998156,486
,,,,
Memorial Regional Hospital,"8260 Atlee Rd, Mechanicsville, VA 23116",37.6549909,-77.4014392,1013
,,,,
Memorial Regional Hospital South,"3600 Washington St, Hollywood, FL 33021",26.00215535,-80.17999069,0
,,,,
Mercy Hospital,,,,343
,,,,
Miami Jewish Health Systems,"5200 NE 2nd Ave, Miami, FL 33137",25.82314155,-80.19308907,454
,,,,
Miami VA Healthcare System,"1201 NW 16th St, Miami, FL 33125",25.79236265,-80.21715392,0
,,,,
Moffitt Cancer Center,"Tampa, Florida, USA",27.9477595,-82.458444,206
,,,,
Morton Plant Hospital,"300 Pinellas St, Clearwater, FL 33756",27.952054,-82.80158397,710
,,,,
Morton Plant North Bay Hospital,,,,217
,,,,
Mount Sinai Medical Center,"Mount Sinai Hospital, Mount Sinai Morningside, MORE",,,589
,,,,
Naval Hospital Jacksonville,"2080 Child St, Jacksonville, FL 32214",30.2082416,-81.68316026,0
,,,,
Naval Hospital Pensacola,"6000 US-98, Pensacola, FL 32512",30.398016,-87.2991748,0
,,,,
NCH Baker Hospital Downtown,"350 7th St N, Naples, FL 34102",26.1504293,-81.79920688,602
,,,,
NCH North Naples Hospital,"11190 Health Park Blvd, Naples, FL 34110",,,0
,,,,
North Florida Regional Medical Center,"6500 W Newberry Rd, Gainesville, FL 32605",29.6611946,-82.4108463,414
,,,,
North Okaloosa Medical Center,"151 E Redstone Ave, Crestview, FL 32539",30.73566695,-86.56295081,110
,,,,
North Shore Medical Center,,,,748
,,,,
Northside Hospital & Tampa Bay Heart Institute,,,,221
,,,,
Northwest Medical Center,"6200 N La Cholla Blvd, Tucson, AZ 85741",32.31462357,-111.0120452,228
,,,,
Oak Hill Hospital,"11375 Cortez Blvd, Brooksville, FL 34613",28.5340102,-82.4775035,280
,,,,
Ocala Regional Medical Center,"1431 SW 1st Ave, Ocala, FL 34471",29.1749816,-82.13607702,360
,,,,
Orange Park Medical Center,"2001 Kingsley Ave, Orange Park, FL 32073",30.16595815,-81.73737693,317
,,,,
Orlando Regional Medical Center,"52 W Underwood St, Orlando, FL 32806",,,1593
,,,,
Orlando VA Medical Center,"13800 Veterans Way, Orlando, FL 32827",,,0
,,,,
Osceola Regional Medical Center,"700 W Oak St, Kissimmee, FL 34741",,,404
,,,,
Oviedo Medical Center,"8300 Red Bug Lake Rd, Oviedo, FL 32765",28.6483492,-81.2100694,64
,,,,
Palm Bay Hospital,"1425 Malabar Rd NE, Palm Bay, FL 32907",27.9988162,-80.6416817,138
,,,,
Palm Beach Gardens Medical Center,"3360 Burns Rd, Palm Beach Gardens, FL 33410",26.82935415,-80.08618328,199
,,,,
Palmetto General Hospital,"2001 W 68th St, Hialeah, FL 33016",25.885214,-80.324795,367
,,,,
Palms of Pasadena Hospital,"1501 Pasadena Ave S, St. Petersburg, FL 33707",27.7675214,-82.7332783,187
,,,,
Palms West Hospital,"13001 Southern Blvd, Loxahatchee, FL 33470",,,204
,,,,
Parrish Medical Center,"951 N Washington Ave, Titusville, FL 32796",28.62946815,-80.82162473,210
,,,,
Physicians Regional - Collier Boulevard,"8300 Collier Blvd, Naples, FL 34114",26.10588385,-81.683749,0
,,,,
Physicians Regional - Pine Ridge,"6101 Pine Ridge Rd, Naples, FL 34119",26.2114396,-81.7435243,201
,,,,
Plantation General Hospital,"401 NW 42nd Ave, Plantation, FL 33317",26.1267125,-80.20522174,660
,,,,
Poinciana Medical Center,"325 Cypress Pkwy, Kissimmee, FL 34759",28.1473363,-81.4455035,76
,,,,
Putnam Community Medical Center,"611 Zeagler Dr, Palatka, FL 32177",29.64284835,-81.69248199,99
,,,,
Raulerson Hospital,"796 US-441, Okeechobee, FL 34972",27.25148201,-80.83000894,100
,,,,
Reception and Medical Center,,,,0
,,,,
Regional Medical Center Bayonet Point,"14000 Fivay Rd, Hudson, FL 34667",28.3615181,-82.68859447,290
,,,,
Rockledge Regional Medical Center,"110 Longwood Ave, Rockledge, FL 32955",28.3352555,-80.72321031,298
,,,,
Saint Anthony's Hospital,"15 Maple Ave, Warwick, NY 10990",41.26144875,-74.35778025,358
,,,,
Saint Cloud Regional Medical Center,"2906 17th St, St Cloud, FL 34769",28.24368745,-81.30333255,84
,,,,
Saint Joseph's Hospital,,,,1062
,,,,
Saint Joseph's Hospital - North,,,,0
,,,,
Saint Joseph's Hospital - South,"6901 Simmons Loop, Riverview, FL 33578",,,0
,,,,
Saint Joseph's Women's Hospital,"3030 W Dr Martin Luther King Jr Blvd, Tampa, FL 33607",27.981281,-82.4904786,0
,,,,
Saint Lucie Medical Center,"1800 SE Tiffany Ave, Port St. Lucie, FL 34952",27.28880545,-80.29420309,229
,,,,
Saint Mary's Medical Center,,,,460
,,,,
Saint Petersburg General Hospital,"6500 38th Ave N, St. Petersburg, FL 33710",27.8052244,-82.72641043,168
,,,,
Santa Rosa Medical Center,"6002 Berryhill Rd, Milton, FL 32570",30.63359995,-87.06701812,108
,,,,
Sarasota Memorial Hospital,"1700 S Tamiami Trail, Sarasota, FL 34239",,,766
,,,,
Sebastian River Medical Center,"13695 US-1, Sebastian, FL 32958",27.84274818,-80.48736447,154
,,,,
Shands Lake Shore Regional Medical Center,"368 NE Franklin St, Lake City, FL 32055",30.19319315,-82.63245322,87
,,,,
South Bay Hospital,"4016 Sun City Center Blvd, Sun City Center, FL 33573",27.7143394,-82.3654368,138
,,,,
South Florida Baptist Hospital,"301 N Alexander St, Plant City, FL 33563",28.0159622,-82.13898479,147
,,,,
South Lake Hospital,"1900 Don Wickham Dr, Clermont, FL 34711",28.55246205,-81.72014001,170
,,,,
South Miami Hospital,,,,436
,,,,
South Seminole Hospital,"555 W FL-434, Longwood, FL 32750",,,0
,,,,
Sylvester Comprehensive Cancer Center,"1475 NW 12th Ave, Miami, FL 33136",25.78853315,-80.21400647,0
,,,,
Tallahassee Memorial Healthcare,"1300 Miccosukee Rd, Tallahassee, FL 32308",30.45757135,-84.26103821,475
,,,,
Tampa Community Hospital,,,,201
,,,,
Tampa General Hospital,"1 Tampa General Cir, Tampa, FL 33606",27.9375006,-82.45889587,979
,,,,
The Villages Regional Hospital,"1451 El Camino Real, The Villages, FL 32159",28.95069205,-81.95853794,307
,,,,
Twin Cities Hospital,"2190 FL-85 N, Niceville, FL 32578",30.5230959,-86.4935278,65
,,,,
UF Health Cancer Center at Orlando Health,,,,0
,,,,
UF Health Jacksonville,"655 8th St W, Jacksonville, FL 32209",,,589
,,,,
UF Health Shands Florida,"1600 SW Archer Rd, Gainesville, FL 32608",,,1050
,,,,
UHealth Tower,"1400 NW 12th Ave, Miami, FL 33136",25.78841925,-80.2163433,524
,,,,
University Hospital and Medical Center,,,,305
,,,,
Venice Regional Bayfront Health,"540 The Rialto, Venice, FL 34285",27.09060435,-82.44529849,229
,,,,
Viera Hospital,"8745 N Wickham Rd, Melbourne, FL 32940",28.189469,-80.6719318,84
,,,,
Wellington Regional Medical Center,"10101 Forest Hill Blvd, Wellington, FL 33414",26.65263455,-80.20502425,233
,,,,
West Boca Medical Center,"21644 FL-7, Boca Raton, FL 33428",,,194
,,,,
West Florida Hospital,"8383 N Davis Hwy, Pensacola, FL 32514",30.51475165,-87.21905496,397
,,,,
West Kendall Baptist Hospital,,,,133
,,,,
West Marion Community Hospital,"4600 SW 46th Ct, Ocala, FL 34474",29.1419766,-82.20039677,0
,,,,
West Palm Beach VA Medical Center,"7305 N Military Trl, West Palm Beach, FL 33410",26.7154958,-80.1108606,0
,,,,
Westchester General Hospital,"2500 SW 75th Ave, Miami, FL 33155",25.74730525,-80.31770024,125
,,,,
Westside Regional Medical Center,"8201 W Broward Blvd, Plantation, FL 33324",26.12485595,-80.25956941,224
,,,,
Winter Haven Hospital,,,,476
,,,,
Winter Haven Women's Hospital,"101 Ave O SE #1, Winter Haven, FL 33880",,,0
,,,,
Emory Hillandale Hospital,"2801 Dekalb Medical Pkwy, Lithonia, GA 30058",,,90
,,,,
AdventHealth Gordon,"1035 Red Bud Rd NE, Calhoun, GA 30701",34.51172893,-84.92043182,69
,,,,
AdventHealth Murray,"707 Old Dalton Ellijay Rd, Chatsworth, GA 30705",34.7801792,-84.78285143,29
,,,,
Appling Hospital,"163 E Tollison St, Baxley, GA 31513",31.76912421,-82.35648095,165
,,,,
Archbold Medical Center,,,,328
,,,,
Atlanta VA Medical Center,,,,0
,,,,
Augusta University Medical Center,"1120 15th St, Augusta, GA 30912",33.47110005,-81.98981675,466
,,,,
Burke Medical Center,"5999 Burke Commons Rd, Burke, VA 22015",38.788531,-77.29771853,40
,,,,
Cancer Treatment Centers of America Atlanta,"600 Celebrate Life Pkwy, Newnan, GA 30265",33.38474135,-84.75799675,50
,,,,
Candler Hospital,"5353 Reynolds St, Savannah, GA 31405",32.0285179,-81.09962094,246
,,,,
Cartersville Medical Center,"960 Joe Frank Harris Pkwy SE, Cartersville, GA 30120",34.1619098,-84.788983,119
,,,,
Charlie Norwood VA Medical Center,"1 Freedom Way, Augusta, GA 30904",33.4644372,-82.02735803,0
,,,,
CHI Memorial Hospital Georgia,"100 Gross Crescent, Fort Oglethorpe, GA 30742",34.9468129,-85.262844,36
,,,,
Coffee Regional Medical Center,"1101 Ocilla Rd, Douglas, GA 31533",31.51083115,-82.86411261,86
,,,,
Coliseum Medical Center,"350 Hospital Dr, Macon, GA 31217",32.8466491,-83.61895754,250
,,,,
Coliseum Northside Hospital,"400 Charter Blvd, Macon, GA 31210",32.87147215,-83.69445192,85
,,,,
Colquitt Regional Medical Center,"3131 S Main St, Moultrie, GA 31768",31.12605395,-83.78031518,94
,,,,
Crisp Regional Hospital,"902 7th St N, Cordele, GA 31015",31.97761035,-83.78126827,208
,,,,
Doctors Hospital of Augusta,"3651 Wheeler Rd, Augusta, GA 30909",33.4864304,-82.09452364,288
,,,,
Dodge County Hospital,"901 Griffin Ave, Eastman, GA 31023",32.1852265,-83.17781055,50
,,,,
Donalsonville Hospital,"102 Hospital Cir, Donalsonville, GA 39845",,,140
,,,,
Dorminy Medical Center,"200 Perry House Rd, Fitzgerald, GA 31750",31.69736595,-83.25990618,60
,,,,
Dublin VA Medical Center,,,,0
,,,,
East Georgia Regional Medical Center,"1499 Fair Rd, Statesboro, GA 30458",32.41478795,-81.77036096,142
,,,,
Eastside Medical Center,,,,287
,,,,
Eisenhower Army Medical Center,"1425 Porter St, Frederick, MD 21702",39.439655,-77.420104,0
,,,,
Elbert Memorial Hospital,"4 Medical Dr, Elberton, GA 30635",34.11364035,-82.8750238,52
,,,,
Emanuel Medical Center,"117 Kight Rd, Swainsboro, GA 30401",,,109
,,,,
Emory Decatur Hospital,"2701 N Decatur Rd, Decatur, GA 30033",33.7913435,-84.28263311,422
,,,,
Emory Johns Creek Hospital,"6325 Hospital Pkwy, Johns Creek, GA 30097",34.0668824,-84.1761616,118
,,,,
Emory Saint Joseph's Hospital,"5665 Peachtree Dunwoody Rd, Atlanta, GA 30342",33.8551352,-84.3581125,274
,,,,
Emory University Hospital,"1364 Clifton Rd, Atlanta, GA 30322",,,622
,,,,
Emory University Hospital at Wesley Woods,"1821 Clifton Rd, Atlanta, GA 30329",,,71
,,,,
Emory University Hospital Midtown,"550 Peachtree St NE, Atlanta, GA 30308",33.77019035,-84.38627949,475
,,,,
Emory University Orthopaedics & Spine Hospital,"1455 Montreal Rd E, Tucker, GA 30084",,,0
,,,,
Evans Memorial Hospital,"200 N River St, Claxton, GA 30417",32.1662577,-81.89895937,59
,,,,
Fairview Park Hospital,"200 Industrial Blvd, Dublin, GA 31021",32.5320682,-82.95016705,160
,,,,
Fannin Regional Hospital,"2855 Old Hwy 5 North, Blue Ridge, GA 30513",,,50
,,,,
Flint River Community Hospital,"509 Sumter St, Montezuma, GA 31063",32.2949104,-84.03056516,46
,,,,
Floyd Medical Center,"304 Turner McCall Blvd, Rome, GA 30165",34.25913855,-85.17835061,299
,,,,
Grady General Hospital,"1155 5th St SE, Cairo, GA 39828",30.86378085,-84.19931475,46
,,,,
Grady Memorial Hospital,"80 Jesse Hill Jr Dr SE, Atlanta, GA 30303",,,974
,,,,
Habersham Medical Center,"541 Historic Hwy #441-N, Demorest, GA 30535",,,137
,,,,
Hamilton Medical Center,"1200 Memorial Dr, Dalton, GA 30720",34.7886079,-84.98408896,264
,,,,
Houston Medical Center,,,,237
,,,,
Irwin County Hospital,"710 N Irwin Ave, Ocilla, GA 31774",31.60330305,-83.25133998,64
,,,,
Jefferson Hospital,,,,37
,,,,
Martin Army Community Hospital,"6600 Van Aalst Blvd, Fort Benning, GA 31905",,,0
,,,,
Meadows Regional Medical Center,"1 Meadows Pkwy, Vidalia, GA 30474",,,52
